"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"03.10.2022","249,4","269,5","271,0","247,1","78,76K","-10,95%"
"30.09.2022","280,0","276,6","280,6","269,5","21,58K","0,52%"
"29.09.2022","278,5","295,5","295,5","277,0","18,63K","-5,58%"
"28.09.2022","295,0","294,2","296,0","287,8","20,69K","-0,96%"
"27.09.2022","297,9","288,8","299,9","288,8","22,61K","3,13%"
"26.09.2022","288,8","283,3","293,5","279,9","20,92K","0,91%"
"23.09.2022","286,2","294,5","294,9","282,3","12,89K","-2,74%"
"22.09.2022","294,3","306,8","308,0","293,3","29,93K","-5,51%"
"21.09.2022","311,4","308,5","313,1","308,0","17,39K","-0,56%"
"20.09.2022","313,1","307,0","313,5","306,3","34,19K","1,71%"
"19.09.2022","307,9","300,2","309,5","299,2","22,29K","3,55%"
"16.09.2022","297,4","299,8","302,4","295,9","17,78K","-2,51%"
"15.09.2022","305,0","303,1","309,0","301,4","30,97K","0,68%"
"14.09.2022","303,0","291,5","303,9","289,1","36,03K","4,11%"
"13.09.2022","291,0","300,0","303,0","290,3","33,72K","-2,72%"
"12.09.2022","299,1","300,0","301,6","294,4","16,79K","0,69%"
"09.09.2022","297,1","290,3","297,5","288,3","27,42K","2,80%"
"08.09.2022","289,0","283,5","289,5","281,3","19,95K","2,87%"
"07.09.2022","281,0","275,8","283,0","275,3","10,71K","2,48%"
"06.09.2022","274,1","276,0","279,4","269,0","21,94K","1,24%"
"05.09.2022","270,8","272,8","274,0","268,3","7,79K","-2,24%"
"02.09.2022","277,0","281,6","281,8","274,7","15,93K","2,21%"
"01.09.2022","271,0","272,0","276,2","267,9","22,43K","-0,20%"
"31.08.2022","271,5","282,0","282,2","270,6","19,08K","-3,48%"
"30.08.2022","281,4","285,3","291,1","280,5","23,07K","-0,25%"
"29.08.2022","282,0","287,0","287,3","281,3","13,28K","-3,09%"
"26.08.2022","291,0","296,0","300,0","290,2","27,53K","-0,82%"
"25.08.2022","293,5","300,2","307,0","292,6","35,30K","-2,96%"
"24.08.2022","302,4","296,1","306,0","296,0","42,99K","2,57%"
"23.08.2022","294,8","292,6","297,3","289,2","16,01K","1,56%"
"22.08.2022","290,3","293,6","294,1","287,3","14,88K","-0,70%"
"19.08.2022","292,3","298,6","299,9","292,3","21,89K","-3,02%"
"18.08.2022","301,4","298,1","302,9","296,7","19,97K","1,12%"
"17.08.2022","298,1","303,3","303,3","294,9","23,30K","-1,66%"
"16.08.2022","303,1","302,5","309,5","298,1","67,26K","5,62%"
"12.08.2022","287,0","281,1","287,7","278,0","19,59K","2,11%"
"11.08.2022","281,1","286,0","288,2","279,2","29,11K","0,27%"
"10.08.2022","280,3","278,7","288,7","274,5","40,90K","0,59%"
"09.08.2022","278,7","289,7","290,0","276,6","38,03K","-5,96%"
"08.08.2022","296,3","286,7","298,7","286,6","52,85K","2,23%"
"05.08.2022","289,9","304,6","305,0","289,3","42,27K","-3,05%"
"04.08.2022","299,0","301,7","307,5","298,3","53,45K","-0,22%"
"03.08.2022","299,7","294,0","304,2","294,0","34,21K","0,78%"
"02.08.2022","297,3","290,2","300,4","284,9","45,06K","1,46%"
"01.08.2022","293,1","287,5","304,0","286,8","67,05K","4,07%"
"29.07.2022","281,6","276,7","283,9","275,3","46,08K","2,14%"
"28.07.2022","275,7","269,8","278,7","266,5","58,12K","3,89%"
"27.07.2022","265,4","260,0","267,0","258,2","22,15K","2,76%"
"26.07.2022","258,2","262,2","264,1","258,1","15,83K","-2,43%"
"25.07.2022","264,7","266,7","270,2","262,4","20,25K","-1,16%"
"22.07.2022","267,8","263,3","274,2","262,7","66,00K","2,83%"
"21.07.2022","260,4","246,2","260,4","245,0","70,44K","7,48%"
"20.07.2022","242,3","240,5","244,9","238,3","24,78K","2,08%"
"19.07.2022","237,3","239,9","239,9","231,2","26,39K","-3,33%"
"18.07.2022","245,5","239,7","246,1","239,3","29,13K","3,34%"
"15.07.2022","237,6","236,1","241,7","235,6","19,20K","1,87%"
"14.07.2022","233,2","234,3","237,0","230,3","20,67K","-1,35%"
"13.07.2022","236,4","233,0","239,3","223,8","38,04K","1,34%"
"12.07.2022","233,3","233,5","238,2","227,5","27,79K","-0,51%"
"11.07.2022","234,5","248,9","252,1","234,4","37,92K","-6,00%"
"08.07.2022","249,4","237,7","250,0","237,0","59,57K","5,34%"
"07.07.2022","236,8","226,8","237,7","226,8","43,39K","5,54%"
"06.07.2022","224,4","223,4","229,7","223,3","32,72K","3,89%"
"05.07.2022","216,0","218,6","220,8","211,1","19,89K","0,42%"
"04.07.2022","215,1","216,7","218,6","213,6","6,94K","-0,78%"
"01.07.2022","216,8","214,9","221,1","210,2","19,59K","0,45%"
"30.06.2022","215,8","212,7","219,0","210,2","19,18K","0,65%"
"29.06.2022","214,4","222,4","222,4","212,8","29,64K","-5,52%"
"28.06.2022","226,9","234,0","237,3","226,8","22,24K","-2,78%"
"27.06.2022","233,4","231,7","238,2","230,3","32,07K","1,60%"
"24.06.2022","229,8","224,7","232,9","223,9","32,57K","2,41%"
"23.06.2022","224,4","224,0","229,7","217,7","35,60K","-2,18%"
"22.06.2022","229,4","222,5","233,0","217,6","38,21K","0,67%"
"21.06.2022","227,8","208,4","229,5","208,4","65,89K","9,47%"
"20.06.2022","208,1","209,6","210,5","205,5","7,58K","0,50%"
"17.06.2022","207,1","207,0","210,5","201,7","32,11K","-0,22%"
"16.06.2022","207,6","220,0","220,9","206,5","29,25K","-4,16%"
"15.06.2022","216,6","212,5","219,1","208,9","34,57K","2,70%"
"14.06.2022","210,9","211,7","214,7","202,8","28,74K","-0,78%"
"13.06.2022","212,5","220,9","221,2","206,1","28,36K","-2,30%"
"10.06.2022","217,5","230,3","230,3","217,1","34,97K","-6,96%"
"09.06.2022","233,8","230,7","239,6","228,3","57,33K","1,43%"
"08.06.2022","230,5","222,3","232,4","222,3","30,65K","4,24%"
"07.06.2022","221,1","221,6","223,5","215,7","29,03K","-0,11%"
"06.06.2022","221,4","222,7","228,6","220,2","42,64K","0,33%"
"03.06.2022","220,6","240,7","240,7","218,6","68,75K","-9,25%"
"02.06.2022","243,1","231,3","243,3","226,2","44,21K","4,66%"
"01.06.2022","232,3","237,0","240,0","231,0","37,54K","-1,13%"
"31.05.2022","235,0","238,3","242,1","229,3","56,53K","-2,10%"
"30.05.2022","240,0","243,0","245,4","238,3","38,60K","2,42%"
"27.05.2022","234,3","221,0","234,7","219,0","71,43K","8,09%"
"26.05.2022","216,8","205,7","218,3","203,3","76,84K","6,15%"
"25.05.2022","204,2","197,7","208,1","193,3","61,85K","3,43%"
"24.05.2022","197,5","206,3","206,3","195,0","46,55K","-5,47%"
"23.05.2022","208,9","214,4","216,9","200,0","71,38K","-1,09%"
"20.05.2022","211,2","229,6","230,5","208,1","65,12K","-7,48%"
"19.05.2022","228,3","225,8","228,3","218,7","55,00K","-1,95%"
"18.05.2022","232,8","238,4","241,0","232,8","31,61K","-0,77%"
"17.05.2022","234,6","235,6","240,2","231,0","30,68K","-0,65%"
"16.05.2022","236,1","245,0","247,5","234,6","34,12K","-4,02%"
"13.05.2022","246,0","238,0","251,7","238,0","60,79K","5,14%"
"12.05.2022","234,0","233,3","242,7","218,0","99,54K","-5,61%"
"11.05.2022","247,9","253,1","258,3","243,1","36,63K","-0,12%"
"10.05.2022","248,2","257,0","260,3","245,2","47,50K","-2,50%"
"09.05.2022","254,6","271,7","273,4","252,6","53,52K","-7,83%"
"06.05.2022","276,2","281,1","281,1","266,0","54,00K","-2,09%"
"05.05.2022","282,1","295,3","300,0","280,3","39,40K","0,21%"
"04.05.2022","281,5","290,3","290,3","280,0","13,25K","-2,62%"
"03.05.2022","289,1","285,4","291,7","280,7","47,00K","4,12%"
"02.05.2022","277,6","283,3","283,3","267,7","67,80K","-3,45%"
"29.04.2022","287,6","279,5","295,8","278,4","74,72K","7,95%"
"28.04.2022","266,4","286,6","289,3","260,7","51,17K","-7,26%"
"27.04.2022","287,3","282,6","289,9","276,9","61,19K","1,45%"
"26.04.2022","283,2","311,7","313,3","281,0","43,62K","-8,99%"
"25.04.2022","311,1","310,0","313,7","299,0","35,03K","-1,59%"
"22.04.2022","316,2","313,0","319,4","306,7","43,91K","-1,45%"
"21.04.2022","320,8","316,0","333,7","315,0","72,92K","4,90%"
"20.04.2022","305,8","312,4","319,3","304,8","29,32K","-3,83%"
"19.04.2022","318,0","310,6","318,5","307,3","29,60K","3,99%"
"14.04.2022","305,8","313,3","315,0","304,0","30,11K","-1,20%"
"13.04.2022","309,5","307,7","309,9","300,1","27,51K","1,02%"
"12.04.2022","306,4","298,0","312,8","295,3","31,34K","1,14%"
"11.04.2022","302,9","311,9","311,9","298,1","36,44K","-4,52%"
"08.04.2022","317,2","325,3","331,0","314,2","38,29K","0,14%"
"07.04.2022","316,8","317,7","328,7","316,7","45,50K","-0,27%"
"06.04.2022","317,7","336,4","338,3","315,6","48,89K","-6,64%"
"05.04.2022","340,3","344,3","350,0","339,3","61,34K","-0,74%"
"04.04.2022","342,8","329,7","344,1","326,0","69,58K","4,75%"
"01.04.2022","327,3","326,7","330,3","322,0","24,10K","-0,46%"
"31.03.2022","328,8","330,3","331,3","325,3","17,26K","-0,07%"
"30.03.2022","329,0","328,6","332,3","324,1","25,77K","-0,10%"
"29.03.2022","329,3","331,3","340,5","321,8","93,36K","0,06%"
"28.03.2022","329,1","304,7","333,1","302,3","142,60K","7,96%"
"25.03.2022","304,9","305,7","309,0","302,2","35,40K","0,35%"
"24.03.2022","303,8","305,6","311,3","300,3","60,02K","-2,17%"
"23.03.2022","310,5","299,7","315,4","296,1","146,59K","8,83%"
"22.03.2022","285,3","280,1","286,6","279,1","49,07K","3,02%"
"21.03.2022","277,0","271,5","284,7","270,6","68,35K","2,28%"
"18.03.2022","270,8","260,4","271,8","260,2","51,02K","5,58%"
"17.03.2022","256,5","254,3","257,3","249,3","50,24K","1,48%"
"16.03.2022","252,8","246,0","254,1","244,7","68,26K","5,03%"
"15.03.2022","240,7","233,4","243,2","228,9","67,96K","3,01%"
"14.03.2022","233,6","242,8","243,9","230,4","76,28K","-4,50%"
"11.03.2022","244,6","253,3","258,7","244,6","67,46K","-1,45%"
"10.03.2022","248,2","258,5","259,2","247,6","41,87K","-3,49%"
"09.03.2022","257,2","257,6","258,8","251,6","60,27K","3,57%"
"08.03.2022","248,3","245,0","252,0","239,4","68,21K","-2,87%"
"07.03.2022","255,7","251,5","264,3","247,3","60,68K","0,92%"
"04.03.2022","253,3","253,6","261,3","249,6","48,89K","-1,77%"
"03.03.2022","257,9","262,0","266,3","256,3","31,98K","0,14%"
"02.03.2022","257,5","256,1","266,6","254,5","47,82K","-0,40%"
"01.03.2022","258,6","262,0","266,1","253,6","66,78K","0,04%"
"28.02.2022","258,5","234,0","258,5","234,0","92,31K","7,69%"
"25.02.2022","240,0","234,7","245,4","232,6","93,38K","5,59%"
"24.02.2022","227,3","210,0","230,7","206,6","145,40K","-2,17%"
"23.02.2022","232,3","242,4","248,2","231,7","53,35K","-3,86%"
"22.02.2022","241,7","240,0","251,7","236,0","61,53K","-2,15%"
"21.02.2022","247,0","250,8","253,9","244,9","23,43K","-0,83%"
"18.02.2022","249,0","259,9","260,8","248,2","79,39K","-5,17%"
"17.02.2022","262,6","269,7","269,7","260,1","38,28K","-1,41%"
"16.02.2022","266,4","272,6","272,7","265,0","32,59K","-1,03%"
"15.02.2022","269,1","262,0","270,7","259,1","64,23K","1,83%"
"14.02.2022","264,3","252,2","265,0","245,8","92,27K","2,05%"
"11.02.2022","259,0","263,4","267,5","258,3","40,09K","-4,07%"
"10.02.2022","270,0","271,8","274,0","265,2","35,24K","-0,66%"
"09.02.2022","271,8","270,3","275,7","269,2","32,09K","1,52%"
"08.02.2022","267,7","267,5","268,5","261,7","29,92K","0,36%"
"07.02.2022","266,8","270,0","276,0","266,8","46,16K","2,33%"
"04.02.2022","260,7","265,0","266,1","257,3","57,72K","-3,73%"
"03.02.2022","270,8","263,2","273,3","256,3","55,67K","2,27%"
"02.02.2022","264,8","277,8","279,9","263,9","60,55K","-4,69%"
"01.02.2022","277,8","280,0","282,7","268,3","73,91K","1,25%"
"31.01.2022","274,4","254,3","275,0","254,3","100,76K","8,36%"
"28.01.2022","253,2","254,0","257,0","236,7","193,81K","-2,90%"
"27.01.2022","260,8","275,3","283,6","257,1","126,92K","-6,90%"
"26.01.2022","280,1","274,3","284,3","274,3","97,70K","3,75%"
"25.01.2022","270,0","269,6","275,5","263,7","125,61K","4,29%"
"24.01.2022","258,9","280,8","283,8","252,7","193,11K","-10,19%"
"21.01.2022","288,3","295,3","296,4","279,7","101,03K","-5,13%"
"20.01.2022","303,9","297,7","305,7","294,7","64,87K","3,32%"
"19.01.2022","294,1","300,0","309,7","292,6","64,43K","-4,38%"
"18.01.2022","307,6","303,7","314,1","297,3","68,89K","0,00%"
"17.01.2022","307,6","305,0","309,6","303,9","14,73K","1,23%"
"14.01.2022","303,9","304,1","305,7","290,4","111,17K","-3,21%"
"13.01.2022","313,9","321,6","324,0","309,6","66,07K","-1,48%"
"12.01.2022","318,6","315,9","321,7","310,0","57,03K","1,88%"
"11.01.2022","312,8","311,5","317,1","306,5","68,74K","3,67%"
"10.01.2022","301,7","306,1","308,0","289,3","86,32K","-1,37%"
"07.01.2022","305,9","315,0","320,2","301,0","80,51K","-1,56%"
"06.01.2022","310,7","325,7","327,0","301,0","138,59K","-8,01%"
"05.01.2022","337,8","335,9","343,7","330,1","46,69K","0,22%"
"04.01.2022","337,1","353,7","357,4","331,7","125,82K","-2,07%"
"03.01.2022","344,2","320,2","346,6","320,2","170,65K","8,05%"
"30.12.2021","318,6","317,8","322,0","310,8","45,03K","0,56%"
"29.12.2021","316,8","321,3","329,6","312,4","76,24K","-0,86%"
"28.12.2021","319,5","325,0","329,5","318,7","83,31K","-1,91%"
"27.12.2021","325,8","313,4","327,7","313,3","101,46K","5,63%"
"23.12.2021","308,4","299,1","308,8","294,3","92,83K","3,89%"
"22.12.2021","296,9","276,9","298,3","275,8","96,80K","11,59%"
"21.12.2021","266,0","268,7","272,7","262,0","32,61K","0,00%"
"20.12.2021","266,0","271,0","271,7","263,9","50,09K","-5,70%"
"17.12.2021","282,1","274,5","283,9","265,8","86,23K","2,35%"
"16.12.2021","275,6","291,7","296,0","275,3","61,67K","-0,74%"
"15.12.2021","277,7","280,8","287,5","277,6","30,27K","-0,42%"
"14.12.2021","278,8","285,0","286,3","274,7","95,12K","-1,60%"
"13.12.2021","283,4","299,4","302,7","282,8","57,59K","-4,33%"
"10.12.2021","296,2","295,1","301,3","287,3","85,79K","-3,02%"
"09.12.2021","305,4","312,7","314,1","303,9","31,00K","-0,76%"
"08.12.2021","307,8","314,3","315,0","305,0","54,74K","0,22%"
"07.12.2021","307,1","300,7","312,3","300,7","62,69K","5,62%"
"06.12.2021","290,8","303,3","304,7","280,8","119,99K","-3,79%"
"03.12.2021","302,2","320,5","324,0","297,5","56,38K","-5,69%"
"02.12.2021","320,5","331,0","340,0","311,3","82,01K","-5,86%"
"01.12.2021","340,4","340,7","344,4","337,7","37,58K","1,88%"
"30.11.2021","334,1","333,7","342,3","328,1","46,54K","-0,56%"
"29.11.2021","336,0","323,7","337,0","322,7","58,99K","4,22%"
"26.11.2021","322,4","326,2","327,0","317,2","54,54K","-2,97%"
"25.11.2021","332,3","334,7","335,0","329,8","10,59K","-0,29%"
"24.11.2021","333,2","328,7","335,1","316,5","103,59K","0,17%"
"23.11.2021","332,7","343,7","349,7","329,4","83,27K","-5,42%"
"22.11.2021","351,7","338,7","356,1","336,9","122,64K","8,08%"
"19.11.2021","325,4","323,3","327,4","321,4","71,71K","0,61%"
"18.11.2021","323,5","323,3","328,0","319,2","73,64K","-0,26%"
"17.11.2021","324,3","310,3","330,0","309,8","121,88K","5,47%"
"16.11.2021","307,5","293,7","310,4","291,9","64,16K","5,76%"
"15.11.2021","290,7","300,0","300,0","285,7","64,55K","-3,09%"
"12.11.2021","300,0","311,9","312,1","299,9","67,89K","-3,85%"
"11.11.2021","312,0","316,4","325,6","307,3","103,04K","1,08%"
"10.11.2021","308,7","302,0","311,8","284,7","132,77K","-0,08%"
"09.11.2021","308,9","336,0","341,5","302,8","129,73K","-9,55%"
"08.11.2021","341,5","330,6","344,2","320,4","176,48K","-4,15%"
"05.11.2021","356,3","355,1","358,1","349,5","83,32K","-0,34%"
"04.11.2021","357,5","351,7","360,1","350,6","144,42K","5,59%"
"03.11.2021","338,6","336,7","343,0","331,2","77,96K","1,52%"
"02.11.2021","333,5","342,6","347,5","323,4","236,91K","-0,93%"
"01.11.2021","336,7","325,7","337,9","322,3","169,25K","6,92%"
"29.10.2021","314,9","306,7","315,7","306,4","127,44K","3,23%"
"28.10.2021","305,0","303,3","309,6","301,5","120,79K","0,97%"
"27.10.2021","302,1","296,4","307,7","290,2","146,63K","1,47%"
"26.10.2021","297,7","299,7","314,5","289,6","249,41K","7,69%"
"25.10.2021","276,4","260,8","280,9","260,7","182,72K","7,06%"
"22.10.2021","258,2","255,0","260,4","255,0","65,45K","1,37%"
"21.10.2021","254,7","245,6","257,5","243,5","113,83K","2,83%"
"20.10.2021","247,7","247,6","248,7","245,5","40,15K","-0,62%"
"19.10.2021","249,2","250,1","252,2","246,6","58,69K","0,88%"
"18.10.2021","247,1","242,0","248,2","241,8","92,93K","2,97%"
"15.10.2021","239,9","235,6","240,0","235,2","50,92K","2,08%"
"14.10.2021","235,0","233,6","235,3","233,6","30,25K","0,87%"
"13.10.2021","233,0","233,0","234,7","232,2","43,07K","0,04%"
"12.10.2021","232,9","228,6","233,8","226,7","85,64K","1,99%"
"11.10.2021","228,4","226,3","230,3","225,0","41,48K","0,94%"
"08.10.2021","226,2","229,3","230,1","225,6","32,79K","-0,40%"
"07.10.2021","227,1","228,2","228,3","226,0","20,04K","0,77%"
"06.10.2021","225,4","224,7","227,0","221,0","43,30K","-0,04%"
"05.10.2021","225,5","225,4","229,1","225,0","42,65K","0,00%"
"04.10.2021","225,5","225,0","231,0","224,1","110,53K","1,08%"
"01.10.2021","223,1","222,3","224,5","219,7","41,83K","-1,28%"
"30.09.2021","226,0","224,7","227,0","222,7","38,90K","0,71%"
"29.09.2021","224,4","222,6","227,6","222,1","79,02K","0,79%"
"28.09.2021","222,6","225,0","227,0","221,2","102,62K","-1,14%"
"27.09.2021","225,2","220,0","225,2","219,0","81,29K","3,91%"
"24.09.2021","216,7","213,4","217,7","211,6","48,76K","1,61%"
"23.09.2021","213,3","214,5","216,3","213,1","38,96K","0,38%"
"22.09.2021","212,5","211,3","212,6","210,0","26,73K","0,55%"
"21.09.2021","211,3","207,4","211,8","207,4","35,58K","1,98%"
"20.09.2021","207,2","214,5","214,5","206,0","39,73K","-3,39%"
"17.09.2021","214,5","214,9","215,8","212,9","40,31K","0,91%"
"16.09.2021","212,5","211,2","214,4","211,2","33,94K","1,14%"
"15.09.2021","210,1","210,3","211,1","208,3","22,87K","-0,22%"
"14.09.2021","210,6","208,3","212,4","207,6","42,48K","3,07%"
"13.09.2021","204,3","209,8","210,7","200,0","41,25K","-3,98%"
"10.09.2021","212,8","213,8","214,7","212,2","19,44K","-0,25%"
"09.09.2021","213,3","212,0","214,8","210,7","26,63K","1,27%"
"08.09.2021","210,7","212,8","215,5","209,7","38,08K","-0,50%"
"07.09.2021","211,7","208,0","213,8","206,3","36,80K","2,14%"
"06.09.2021","207,3","206,1","208,0","205,7","13,99K","1,47%"
"03.09.2021","204,3","207,0","207,6","204,0","25,15K","-1,61%"
"02.09.2021","207,6","206,8","207,8","204,1","21,97K","0,00%"
"01.09.2021","207,6","207,9","209,0","205,8","21,49K","-0,29%"
"31.08.2021","208,2","206,7","209,0","205,0","42,50K","1,78%"
"30.08.2021","204,6","201,9","205,1","201,1","32,61K","1,93%"
"27.08.2021","200,7","201,1","201,8","198,7","19,74K","0,58%"
"26.08.2021","199,6","201,5","202,8","199,0","28,30K","-0,96%"
"25.08.2021","201,5","201,3","202,7","200,1","14,74K","0,72%"
"24.08.2021","200,1","200,7","203,0","199,5","24,74K","-0,07%"
"23.08.2021","200,2","195,0","200,6","193,7","28,93K","3,55%"
"20.08.2021","193,3","193,1","197,3","191,1","31,12K","-0,07%"
"19.08.2021","193,5","196,4","196,4","191,3","32,61K","-1,51%"
"18.08.2021","196,4","188,8","197,4","188,8","30,96K","4,58%"
"17.08.2021","187,8","193,4","195,0","187,8","28,19K","-2,88%"
"16.08.2021","193,4","202,7","203,2","191,9","57,16K","-4,59%"
"13.08.2021","202,7","203,4","206,7","202,1","42,76K","0,40%"
"12.08.2021","201,9","200,9","202,2","199,0","17,46K","0,58%"
"11.08.2021","200,7","201,3","203,1","200,1","16,10K","-0,48%"
"10.08.2021","201,7","202,7","203,3","199,9","27,61K","-0,48%"
"09.08.2021","202,7","200,0","203,7","199,7","26,77K","1,67%"
"06.08.2021","199,3","200,9","202,6","197,7","22,34K","-1,47%"
"05.08.2021","202,3","199,2","202,8","199,2","22,00K","-0,51%"
"04.08.2021","203,3","199,3","204,0","198,0","26,93K","2,69%"
"03.08.2021","198,0","201,6","202,7","197,2","35,67K","-2,24%"
"02.08.2021","202,5","193,7","203,9","193,7","72,23K","4,96%"
"30.07.2021","193,0","187,0","194,6","185,5","61,99K","1,38%"
"29.07.2021","190,3","182,6","190,7","181,7","38,42K","4,43%"
"28.07.2021","182,3","181,7","185,1","181,3","20,65K","1,86%"
"27.07.2021","178,9","188,5","190,9","178,9","54,45K","-3,80%"
"26.07.2021","186,0","183,3","186,7","181,0","22,29K","2,54%"
"23.07.2021","181,4","184,2","185,0","180,7","24,78K","-1,40%"
"22.07.2021","184,0","186,3","186,8","183,1","12,35K","-1,29%"
"21.07.2021","186,4","186,4","188,2","185,8","28,11K","1,58%"
"20.07.2021","183,5","183,3","185,6","181,7","34,95K","1,49%"
"19.07.2021","180,8","182,6","182,6","175,3","30,47K","-0,50%"
"16.07.2021","181,7","183,4","185,6","181,6","16,71K","-1,91%"
"15.07.2021","185,2","186,2","187,6","184,2","32,87K","-2,37%"
"14.07.2021","189,7","189,7","191,1","186,7","28,29K","-0,85%"
"13.07.2021","191,3","191,1","195,5","190,4","45,59K","0,45%"
"12.07.2021","190,5","183,6","192,5","183,6","38,12K","3,93%"
"09.07.2021","183,3","182,9","185,7","182,1","24,85K","1,98%"
"08.07.2021","179,7","181,7","182,3","174,7","43,92K","-1,08%"
"07.07.2021","181,7","187,1","187,5","180,6","31,41K","-2,66%"
"06.07.2021","186,6","190,0","192,5","185,5","26,10K","-2,06%"
"05.07.2021","190,6","190,6","191,6","190,0","6,05K","-0,07%"
"02.07.2021","190,7","190,5","197,1","189,2","55,07K","0,16%"
"01.07.2021","190,4","192,9","192,9","189,3","25,80K","-1,86%"
"30.06.2021","194,0","190,8","194,7","188,7","38,93K","2,00%"
"29.06.2021","190,2","192,6","192,8","189,5","16,58K","-1,50%"
"28.06.2021","193,1","186,8","194,0","185,0","35,48K","1,51%"
"25.06.2021","190,2","191,6","193,3","188,7","37,61K","-1,98%"
"24.06.2021","194,1","184,9","194,2","184,8","70,85K","6,86%"
"23.06.2021","181,6","175,6","182,9","174,1","39,91K","3,73%"
"22.06.2021","175,1","173,7","175,1","172,5","29,53K","1,00%"
"21.06.2021","173,3","173,7","176,3","170,4","40,13K","0,12%"
"18.06.2021","173,1","172,6","174,5","171,3","50,88K","0,31%"
"17.06.2021","172,6","166,7","172,6","165,8","38,29K","5,25%"
"16.06.2021","164,0","165,6","166,2","163,2","30,64K","-1,77%"
"15.06.2021","166,9","171,8","171,8","166,8","19,85K","-1,63%"
"14.06.2021","169,7","168,8","171,7","167,7","33,14K","1,78%"
"11.06.2021","166,7","167,4","169,0","165,6","35,12K","-0,06%"
"10.06.2021","166,8","163,3","168,3","162,3","35,33K","1,20%"
"09.06.2021","164,8","164,7","166,9","164,2","35,00K","0,79%"
"08.06.2021","163,5","164,1","171,7","163,3","98,52K","2,30%"
"07.06.2021","159,9","164,3","164,3","159,5","50,42K","-1,72%"
"04.06.2021","162,7","158,9","163,7","157,1","82,97K","-1,29%"
"03.06.2021","164,8","165,1","166,5","161,3","71,33K","-0,42%"
"02.06.2021","165,5","169,2","170,4","165,2","26,63K","-2,55%"
"01.06.2021","169,8","170,5","172,7","169,7","39,95K","0,10%"
"31.05.2021","169,7","170,8","171,8","169,6","9,44K","-0,64%"
"28.05.2021","170,8","172,0","173,9","170,5","66,54K","0,85%"
"27.05.2021","169,3","169,3","171,7","166,8","47,99K","0,59%"
"26.05.2021","168,3","165,3","169,0","164,2","28,10K","3,30%"
